Raw file	Experiment	Enzyme	Enzyme mode	Enzyme first search	Enzyme mode first search	Use enzyme first search	Variable modifications	Multi modifications	Variable modifications first search	Use variable modifications first search	Requantify	Multiplicity	Max. missed cleavages	Labels0	LC-MS run type	Time-dependent recalibration	MS	MS/MS	MS3	MS/MS Submitted	MS/MS Submitted (SIL)	MS/MS Submitted (ISO)	MS/MS Submitted (PEAK)	MS/MS Identified	MS/MS Identified (SIL)	MS/MS Identified (ISO)	MS/MS Identified (PEAK)	MS/MS Identified [%]	MS/MS Identified (SIL) [%]	MS/MS Identified (ISO) [%]	MS/MS Identified (PEAK) [%]	Peptide Sequences Identified	Peaks	Peaks Sequenced	Peaks Sequenced [%]	Peaks Repeatedly Sequenced	Peaks Repeatedly Sequenced [%]	Isotope Patterns	Isotope Patterns Sequenced	Isotope Patterns Sequenced (z>1)	Isotope Patterns Sequenced [%]	Isotope Patterns Sequenced (z>1) [%]	Isotope Patterns Repeatedly Sequenced	Isotope Patterns Repeatedly Sequenced [%]	Recalibrated	Av. Absolute Mass Deviation [ppm]	Mass Standard Deviation [ppm]	Av. Absolute Mass Deviation [mDa]	Mass Standard Deviation [mDa]	Label free norm param
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc19	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc19	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2379	23660	0	28579	18741	0	9838	912	880	0	32	3.19	4.7	NaN	0.33	605	278305	21120	7.59	681	3.22	50943	17313	16793	33.99	39.66	1128	6.52	+	0.80935	1.0566	0.53416	0.73641	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc20	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc20	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2172	23854	0	28356	19352	0	9004	985	946	0	39	3.47	4.89	NaN	0.43	651	282083	21679	7.69	604	2.79	53827	18084	17470	33.6	39.24	1069	5.91	+	0.79305	1.0438	0.5485	0.78155	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc21	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc21	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2226	22412	0	26654	18170	0	8484	1114	1063	0	51	4.18	5.85	NaN	0.6	762	276069	20416	7.4	543	2.66	51563	16994	16425	32.96	39.13	991	5.83	+	0.81244	1.0333	0.54859	0.75552	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc22	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc22	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2477	22948	0	27369	18527	0	8842	977	949	0	28	3.57	5.12	NaN	0.32	679	266363	20721	7.78	587	2.83	50138	17258	16700	34.42	40.89	1054	6.11	+	0.79091	1.0376	0.53373	0.74948	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc23	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc23	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2247	23203	0	27723	18683	0	9040	1065	998	0	67	3.84	5.34	NaN	0.74	719	271254	21073	7.77	549	2.61	50898	17488	16907	34.36	40.29	1015	5.8	+	0.79542	1.051	0.54237	0.78392	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc24	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc24	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2162	23323	0	28189	18457	0	9732	1005	973	0	32	3.57	5.27	NaN	0.33	685	291912	21082	7.22	608	2.88	50937	17201	16593	33.77	39.27	1050	6.1	+	0.79946	1.0565	0.53414	0.76266	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac1	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2854	25130	0	29936	20324	0	9612	1618	1551	0	67	5.4	7.63	NaN	0.7	1093	271836	22705	8.35	721	3.18	49589	18754	18298	37.82	42.8	1269	6.77	+	0.75063	1.0089	0.49482	0.7044	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac2	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3379	24861	0	30448	19274	0	11174	1627	1557	0	70	5.34	8.08	NaN	0.63	1041	276123	21925	7.94	789	3.6	46791	17571	17135	37.55	42.77	1383	7.87	+	0.72559	0.98886	0.50066	0.74667	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac3	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3976	21415	0	26772	16056	0	10716	1284	1216	0	68	4.8	7.57	NaN	0.63	696	270214	18415	6.81	738	4.01	40242	14254	13892	35.42	40.66	1289	9.04	+	0.74186	0.96988	0.52364	0.75402	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac4	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4826	26977	0	34115	19839	0	14276	1883	1703	0	180	5.52	8.58	NaN	1.26	977	323477	23752	7.34	962	4.05	46712	17684	17085	37.86	42.96	1848	10.45	+	0.69985	0.9509	0.49354	0.72248	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac5	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5046	25931	0	32886	18976	0	13910	1598	1487	0	111	4.86	7.84	NaN	0.8	928	318475	22718	7.13	928	4.08	45180	16902	16403	37.41	42.49	1613	9.54	+	0.69978	0.96532	0.48689	0.72932	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac6	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5079	28196	0	35646	20746	0	14900	1842	1622	0	220	5.17	7.82	NaN	1.48	916	334038	24615	7.37	951	3.86	49121	18379	17973	37.42	41.46	1818	9.89	+	0.65332	0.90112	0.45072	0.66549	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac7	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5016	28462	0	35363	21561	0	13802	1922	1716	0	206	5.44	7.96	NaN	1.49	905	377369	25119	6.66	905	3.6	53783	19263	18787	35.82	39.97	1810	9.4	+	0.65632	0.89945	0.449	0.64687	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac8	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4928	28377	0	35318	21436	0	13882	1889	1764	0	125	5.35	8.23	NaN	0.9	1029	351201	25108	7.15	951	3.79	51683	19130	18725	37.01	40.85	1865	9.75	+	0.66691	0.92548	0.47334	0.71674	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac9	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5088	27905	0	35276	20534	0	14742	1514	1427	0	87	4.29	6.95	NaN	0.59	904	370499	24479	6.61	880	3.59	53275	18505	17968	34.73	39.29	1717	9.28	+	0.70854	0.96293	0.49118	0.73305	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac10	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5494	27952	0	35178	20726	0	14452	1888	1729	0	159	5.37	8.34	NaN	1.1	1147	334008	24450	7.32	833	3.41	50679	18452	17968	36.41	41.06	1796	9.73	+	0.7005	0.94989	0.47817	0.69202	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac11	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4905	28690	0	35844	21536	0	14308	1766	1632	0	134	4.93	7.58	NaN	0.94	973	351634	25178	7.16	854	3.39	55541	19386	18932	34.9	38.93	1702	8.78	+	0.66382	0.89814	0.44712	0.63581	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac12	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4854	29702	0	36782	22622	0	14160	1773	1640	0	133	4.82	7.25	NaN	0.94	986	354987	26415	7.44	938	3.55	56433	20399	19871	36.15	40.57	1885	9.24	+	0.68687	0.94043	0.48046	0.71648	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac13	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac13	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4405	31486	0	38635	24337	0	14298	1909	1769	0	140	4.94	7.27	NaN	0.98	1101	364351	28180	7.73	906	3.22	59568	22076	21482	37.06	41.52	1885	8.54	+	0.66055	0.89791	0.45004	0.65843	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac14	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac14	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4407	31578	0	38849	24307	0	14542	1988	1831	0	157	5.12	7.53	NaN	1.08	1125	354114	28362	8.01	892	3.15	58040	22142	21560	38.15	42.16	1839	8.31	+	0.6677	0.91768	0.47037	0.71434	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac15	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac15	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4543	32216	0	39292	25140	0	14152	2054	1884	0	170	5.23	7.49	NaN	1.2	1162	378845	29056	7.67	899	3.09	61269	22925	22393	37.42	41.37	1938	8.45	+	0.66346	0.90616	0.46225	0.68427	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac16	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac16	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3194	19914	0	24171	15657	0	8514	1245	1193	0	52	5.15	7.62	NaN	0.61	810	276408	17701	6.4	780	4.41	39023	14048	13681	36	39.81	1268	9.03	+	0.72473	0.97812	0.50191	0.74029	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac17	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac17	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4753	28836	0	35687	21985	0	13702	1721	1603	0	118	4.82	7.29	NaN	0.86	1043	370817	25409	6.85	1056	4.16	54676	19647	19132	35.93	39.34	1887	9.6	+	0.66298	0.91804	0.45442	0.67609	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac18	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac18	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		5123	30257	0	37776	22738	0	15038	1917	1781	0	136	5.07	7.83	NaN	0.9	1129	340675	26699	7.84	945	3.54	52327	20357	19867	38.9	42.67	1916	9.41	+	0.66231	0.89739	0.45104	0.6634	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac19	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac19	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3940	28032	0	34431	21633	0	12798	1647	1469	0	178	4.78	6.79	NaN	1.39	921	333656	24776	7.43	1073	4.33	51733	19376	18870	37.45	40.95	1861	9.6	+	0.69507	0.9417	0.46878	0.67852	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac20	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac20	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4378	31465	0	37826	25104	0	12722	1749	1675	0	74	4.62	6.67	NaN	0.58	1341	387410	28871	7.45	618	2.14	67255	23706	23008	35.25	40.17	1270	5.36	+	0.70181	0.94986	0.48542	0.72429	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac21	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac21	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4184	27950	0	34340	21560	0	12780	1713	1611	0	102	4.99	7.47	NaN	0.8	1096	321444	25176	7.83	882	3.5	51764	19593	19027	37.85	42.14	1667	8.51	+	0.6861	0.93467	0.45638	0.66999	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac22	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac22	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3692	27502	0	33819	21185	0	12634	1728	1589	0	139	5.11	7.5	NaN	1.1	1025	291376	24466	8.4	1054	4.31	47604	18954	18455	39.82	44.13	1728	9.12	+	0.69609	0.93583	0.46393	0.68217	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac23	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac23	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3217	22744	0	27608	17880	0	9728	1562	1460	0	102	5.66	8.17	NaN	1.05	911	270682	20268	7.49	853	4.21	42170	15989	15581	37.92	42.15	1451	9.07	+	0.71928	0.95607	0.49659	0.7356	
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac24	20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac24	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4395	30420	0	37630	23210	0	14420	1879	1744	0	135	4.99	7.51	NaN	0.94	1135	343157	27103	7.9	913	3.37	55950	21099	20590	37.71	41.51	1849	8.76	+	0.67771	0.93483	0.46603	0.70035	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc1	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3982	14764	0	19835	9693	0	10142	779	739	0	40	3.93	7.62	NaN	0.39	381	238831	11824	4.95	946	8	20563	7807	7536	37.97	44.81	1390	17.8	+	0.66318	0.90232	0.47708	0.70525	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc2	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3879	24186	0	29914	18458	0	11456	1724	1601	0	123	5.76	8.67	NaN	1.07	973	312784	21198	6.78	876	4.13	45709	16402	15842	35.88	42.18	1500	9.15	+	0.80047	1.0515	0.58368	0.82904	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc3	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3387	24724	0	29736	19712	0	10024	1585	1489	0	96	5.33	7.55	NaN	0.96	854	339446	22085	6.51	927	4.2	51079	17648	16885	34.55	41.57	1640	9.29	+	0.80531	1.0734	0.56953	0.83113	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc4	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3748	24342	0	29728	18956	0	10772	1466	1334	0	132	4.93	7.04	NaN	1.23	800	353420	21469	6.07	923	4.3	50492	16938	16242	33.55	40.36	1503	8.87	+	0.88749	1.1702	0.65427	0.94626	
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc5	20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3427	24619	0	29591	19647	0	9944	1567	1425	0	142	5.3	7.25	NaN	1.43	819	340115	21993	6.47	975	4.43	52683	17681	17004	33.56	40.38	1564	8.85	+	0.83536	1.1182	0.58995	0.85282	
